,artist,genres_spotify,genres_ra,genres_wiki,genres_events,main_genres,top3_genres,genre,all_genres,total_genres,folk,blues,orchestral,rock,country,r&b and soul,avant-garde,jazz,easy listening,hip hop,asian,african,electronic,latin,pop,comedy,unknown,caribbean and caribbean-influenced
105,Sharon Prushansky,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Kate Macoboy,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Jasmina Matijevic,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Emanuel Heitz,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Jedediah Allen,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Fabian Heynen,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
111,Stefan Pavelka,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
112,Mathias Harter,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113,Felix Kübler,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
114,Daniel Disler,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
115,Katharina Kühne,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Rudolf Bamert,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Eiko Furusawa,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Michel Rouilly,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Manuel Blanco Gómez-Limón,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Michael Erni,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Get Well Soon,"['german indie', 'german pop']",None,None,None,"['pop', 'pop']",['pop'],pop,"['german indie', 'german pop']",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
122,Nena,"['dance rock', 'europop', 'german pop', 'new romantic', 'new wave', 'new wave pop']",None,"['rock', 'synthpop', 'pop']",['nena'],"['rock', 'pop', 'pop', 'pop', 'rock', 'pop', 'rock', 'pop', 'pop']","['pop', 'rock']",pop,"['dance rock', 'europop', 'german pop', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop', 'pop']",9.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0
123,Gianna Nannini,"['italian arena pop', 'italian pop']",None,"['chanson', 'rock', 'latin']",None,"['pop', 'pop', 'pop', 'rock', 'latin']","['pop', 'latin', 'rock']",pop,"['italian arena pop', 'italian pop', 'chanson', 'rock', 'latin']",5.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0
124,Patrick Bruel,"['chanson', 'francoton', 'french pop']",None,"['chanson', 'world', 'son', 'blues']",None,"['pop', 'pop', 'pop', 'rock', 'latin', 'blues']","['pop', 'latin', 'rock']",pop,"['chanson', 'francoton', 'french pop', 'chanson', 'world', 'son', 'blues']",6.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.0,0.0,0.0
125,Raphael,"['funk', 'indie r&b', 'memphis soul', 'neo soul', 'r&b', 'soul', 'soul blues', 'urban contemporary']",None,['soul'],None,"['r&b and soul', 'r&b and soul', 'r&b and soul', 'r&b and soul', 'r&b and soul', 'r&b and soul', 'blues', 'r&b and soul', 'r&b and soul']","['r&b and soul', 'blues']",r&b and soul,"['funk', 'indie r&b', 'memphis soul', 'neo soul', 'r&b', 'soul', 'soul blues', 'urban contemporary', 'soul']",9.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Rokia Traoré,"['afrobeat', 'mande pop', 'new tribe', 'world']",None,"['rock', 'world']",None,"['african', 'pop', 'hip hop', 'rock', 'rock', 'rock']","['rock', 'african', 'pop']",rock,"['afrobeat', 'mande pop', 'new tribe', 'world', 'rock', 'world']",6.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0
127,Michael Gregorio,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128,Shantel & Bucovina Club Orkestar,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129,Boulevard Des Airs,"['french pop', 'french reggae', 'french rock']",None,None,None,"['pop', 'caribbean and caribbean-influenced', 'rock']","['caribbean and caribbean-influenced', 'rock', 'pop']",caribbean and caribbean-influenced,"['french pop', 'french reggae', 'french rock']",3.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
130,Barcella,"['french folk pop', 'french rock']",None,['world'],None,"['pop', 'rock', 'rock']","['rock', 'pop']",rock,"['french folk pop', 'french rock', 'world']",3.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
131,Mai Lan,[],None,"['rock', 'soul', 'pop']",None,"['rock', 'r&b and soul', 'pop']","['r&b and soul', 'rock', 'pop']",r&b and soul,"['rock', 'soul', 'pop']",3.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
132,Deba,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133,Mounawar,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134,Menwar,['sega'],None,"['sega', 'seggae']",None,"['african', 'african', 'african']",['african'],african,"['sega', 'sega', 'seggae']",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Slayer,"['alternative metal', 'death metal', 'groove metal', 'hard rock', 'metal', 'nu metal', 'rap metal', 'rap rock', 'rock', 'speed metal', 'thrash metal']",None,"['rock', 'metal', 'hardcore', 'world', 'rap']",['slayer'],"['rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'electronic', 'rock', 'hip hop']","['rock', 'hip hop', 'electronic']",rock,"['alternative metal', 'death metal', 'groove metal', 'hard rock', 'metal', 'nu metal', 'rap metal', 'rap rock', 'rock', 'speed metal', 'thrash metal', 'rock', 'metal', 'hardcore', 'world', 'rap']",16.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0
136,Maren Böll,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Peter Dahm,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jan Grüter,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Beatrice Voellmy,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Alexander Seidel,[],None,None,"['classic', 'classic', 'classic']","['orchestral', 'orchestral', 'orchestral']",['orchestral'],orchestral,"['classic', 'classic', 'classic']",3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Gemelli Diversi,"['italian arena pop', 'italian hip hop', 'italian pop']",None,None,['pop'],"['pop', 'electronic', 'pop']","['pop', 'electronic']",pop,"['italian arena pop', 'italian hip hop', 'italian pop']",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0
142,Carolin Widmann,['violin'],None,['classical'],['classic'],['orchestral'],['orchestral'],orchestral,"['violin', 'classical']",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Yeree Suh,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Attila Fekete,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Orphan Fairytale,['drone psych'],None,None,None,['country'],['country'],country,['drone psych'],1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Indias Indois,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147,Schoolly D,"['east coast hip hop', 'electro', 'gangster rap', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap']",None,"['hardcore', 'funk', 'rap']",None,"['hip hop', 'pop', 'hip hop', 'hip hop', 'hip hop', 'hip hop', 'hip hop', 'electronic', 'r&b and soul', 'hip hop']","['hip hop', 'electronic', 'r&b and soul']",hip hop,"['east coast hip hop', 'electro', 'gangster rap', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'hardcore', 'funk', 'rap']",10.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0
148,Doodlebug,['bass trip'],None,None,None,['electronic'],['electronic'],electronic,['bass trip'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
149,DJs Haitian Star,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150,DJ Deivi,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151,Fabio Di Càsola,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Giorgio Mandolesi,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Asaf Avidan,['israeli rock'],None,"['rock', 'folk', 'son', 'blues']",None,"['rock', 'rock', 'folk', 'latin', 'blues']","['rock', 'latin', 'blues']",rock,"['israeli rock', 'rock', 'folk', 'son', 'blues']",5.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
154,Rainald Grebe,"['kabarett', 'liedermacher']",None,None,['pop'],None,None,,"['kabarett', 'liedermacher']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155,Simone Keller,[],None,['classical'],['classic'],['orchestral'],['orchestral'],orchestral,['classical'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Rea Claudia Kost,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Niklaus Kost,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Necros Christos,"['black death', 'black thrash', 'voidgaze']",None,None,None,"['rock', 'rock']",['rock'],rock,"['black death', 'black thrash', 'voidgaze']",2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Grave Miasma,"['black death', 'voidgaze']",None,None,None,['rock'],['rock'],rock,"['black death', 'voidgaze']",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Kvelertak,"['black thrash', 'norwegian indie', 'norwegian metal', 'norwegian rock', 'sludge metal', 'stoner metal', 'stoner rock']",None,"['metal', 'hardcore', 'rock']",None,"['rock', 'pop', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'electronic', 'rock']","['rock', 'pop', 'electronic']",rock,"['black thrash', 'norwegian indie', 'norwegian metal', 'norwegian rock', 'sludge metal', 'stoner metal', 'stoner rock', 'metal', 'hardcore', 'rock']",10.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0
161,Arabrot,"['norwegian metal', 'norwegian rock']",None,"['rock', 'metal', 'electronic', 'noise']",None,"['rock', 'rock', 'rock', 'rock', 'electronic', 'avant-garde']","['rock', 'avant-garde', 'electronic']",rock,"['norwegian metal', 'norwegian rock', 'rock', 'metal', 'electronic', 'noise']",6.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
162,Gerilja,['vegan straight edge'],None,"['disco', 'rock', 'step']",None,"['jazz', 'r&b and soul', 'rock', 'electronic']","['jazz', 'r&b and soul', 'rock']",jazz,"['vegan straight edge', 'disco', 'rock', 'step']",4.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
163,Andrea Kollé,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Samuel Castro Bastos,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Heinrich Mätzener,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Tomas Gallart,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Elisabeth Göring,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Alexander Boeschoten,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Irie Révoltés,"['deep german pop rock', 'french reggae', 'german hip hop', 'reggae fusion']",None,"['ragga', 'ska', 'dancehall', 'reggae']",None,"['rock', 'caribbean and caribbean-influenced', 'electronic', 'caribbean and caribbean-influenced', 'hip hop', 'caribbean and caribbean-influenced', 'caribbean and caribbean-influenced', 'caribbean and caribbean-influenced']","['caribbean and caribbean-influenced', 'rock', 'hip hop']",caribbean and caribbean-influenced,"['deep german pop rock', 'french reggae', 'german hip hop', 'reggae fusion', 'ragga', 'ska', 'dancehall', 'reggae']",8.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.625
170,Yza Ya,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
171,Peter Gottstein,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
172,Erich Möschler,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
173,Kurt Schlup,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
174,Werner Siegenthaler,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
175,Urs Brunner,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
176,Erwin Bieri,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
177,Sebadoh,"['alternative pop', 'alternative rock', 'anti-folk', 'dance-punk', 'dream pop', 'experimental rock', 'freak folk', 'gbvfi', 'grunge', 'indie rock', 'jangle pop', 'lo-fi', 'math rock', 'neo-psychedelic', 'noise pop', 'noise rock', 'post-hardcore', 'post-punk', 'power pop', 'shoegaze', 'slow core', 'space rock', 'twee pop', 'uk post-punk']",None,"['pop', 'rock', 'noise', 'grunge']",None,"['pop', 'rock', 'folk', 'electronic', 'rock', 'rock', 'folk', 'rock', 'rock', 'pop', 'avant-garde', 'rock', 'pop', 'pop', 'rock', 'rock', 'rock', 'pop', 'rock', 'rock', 'rock', 'pop', 'rock', 'pop', 'rock', 'avant-garde', 'rock']","['rock', 'pop', 'avant-garde']",rock,"['alternative pop', 'alternative rock', 'anti-folk', 'dance-punk', 'dream pop', 'experimental rock', 'freak folk', 'gbvfi', 'grunge', 'indie rock', 'jangle pop', 'lo-fi', 'math rock', 'neo-psychedelic', 'noise pop', 'noise rock', 'post-hardcore', 'post-punk', 'power pop', 'shoegaze', 'slow core', 'space rock', 'twee pop', 'uk post-punk', 'pop', 'rock', 'noise', 'grunge']",27.0,0.07407407407407407,0.0,0.0,0.5555555555555556,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.25925925925925924,0.0,0.0,0.0
178,Erich Fischer,[],None,['world'],['traditional'],['rock'],['rock'],rock,['world'],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Hannes Giger,[],None,None,['traditional'],None,None,,['traditional'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
180,Belisa Mang,[],None,None,['traditional'],None,None,,['traditional'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
181,Mich Gerber,['new tribe'],None,None,None,['hip hop'],['hip hop'],hip hop,['new tribe'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Al Comet,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
183,Andi Pupato,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
184,Wolfgang Zwiauer,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
185,David Sanborn & Bob James Group feat. Steve Gadd,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
186,Werner Ammann,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
187,Warwick Richard,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
188,Matt Graf,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
189,Damir Imamovic Sevdah Takht,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
190,Damir Imamovic,[],None,['house'],None,['electronic'],['electronic'],electronic,['house'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
191,Nenad Kovacic,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
192,Ivan Mihajlovic,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
193,Elyas Khan,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
194,Breakdown Of Sanity,"['death core', 'melodic metalcore', 'metalcore', 'post-screamo', 'rap metal', 'screamo']",None,None,None,"['rock', 'rock', 'rock', 'rock', 'rock', 'rock']",['rock'],rock,"['death core', 'melodic metalcore', 'metalcore', 'post-screamo', 'rap metal', 'screamo']",6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Deez Nuts,"['hardcore', 'metalcore']",None,['world'],None,"['electronic', 'rock', 'rock']","['rock', 'electronic']",rock,"['hardcore', 'metalcore', 'world']",3.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
196,Stray From The Path,"['christian hardcore', 'death core', 'mathcore', 'melodic metalcore', 'metalcore', 'rap metal', 'screamo']",None,"['metal', 'hardcore', 'metalcore', 'rock']",None,"['electronic', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'electronic', 'rock', 'rock']","['rock', 'electronic']",rock,"['christian hardcore', 'death core', 'mathcore', 'melodic metalcore', 'metalcore', 'rap metal', 'screamo', 'metal', 'hardcore', 'metalcore', 'rock']",11.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0
